Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1499,42,1029,1029
0,-1,'total','all','None','all',1499,42,1029,1499
1,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
1,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
1,-1,'total','all','None','all',1499,42,1029,1499
2,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
2,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
2,-1,'total','all','None','all',1499,42,1029,1499
3,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
3,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
3,-1,'total','all','None','all',1499,42,1029,1499
4,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
4,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
4,-1,'total','all','None','all',1499,42,1029,1499
5,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
5,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
5,-1,'total','all','None','all',1499,42,1029,1499
6,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
6,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
6,-1,'total','all','None','all',1499,42,1029,1499
7,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
7,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
7,-1,'total','all','None','all',1499,42,1029,1499
8,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
8,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
8,-1,'total','all','None','all',1499,42,1029,1499
9,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
9,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
9,-1,'total','all','None','all',1499,42,1029,1499
10,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
10,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1499,42,1029,1029
10,-1,'total','all','None','all',1499,42,1029,1499
11,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
11,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1300,42,1029,1029
11,3,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
11,-1,'total','all','None','all',1499,42,1189,1499
12,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
12,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1300,42,1029,1029
12,3,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
12,-1,'total','all','None','all',1499,42,1189,1499
13,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
13,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1300,42,1029,1029
13,3,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
13,-1,'total','all','None','all',1499,42,1189,1499
14,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
14,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1300,42,1029,1029
14,3,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
14,-1,'total','all','None','all',1499,42,1189,1499
15,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
15,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1300,42,1029,1029
15,3,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
15,-1,'total','all','None','all',1499,42,1189,1499
16,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
16,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1300,42,1029,1029
16,3,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
16,-1,'total','all','None','all',1499,42,1189,1499
17,1,'[*:1]~[*:2]~[*:3]','0','None','NONE',0,0,0,0
17,2,'[*:1]~[*:2]-[*:3]','4120','0','a0001',1300,42,1029,1029
17,3,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
17,-1,'total','all','None','all',1499,42,1189,1499
18,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1300,42,1029,1029
18,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
18,-1,'total','all','None','all',1499,42,1189,1499
19,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
19,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
19,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
19,-1,'total','all','None','all',1499,42,1228,1499
20,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
20,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
20,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
20,-1,'total','all','None','all',1499,42,1228,1499
21,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
21,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
21,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
21,-1,'total','all','None','all',1499,42,1228,1499
22,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
22,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
22,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
22,-1,'total','all','None','all',1499,42,1228,1499
23,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
23,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
23,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
23,-1,'total','all','None','all',1499,42,1228,1499
24,1,'[*:1]~[*:2]~[*:3]','0','None','a0001',1261,42,1029,1029
24,2,'[#6:1]~[*:2]~[#6:3]','2180','0','a0003',199,42,160,160
24,3,'[#8:1]~[*:2]~[#8:3]','3387','0','a0004',39,22,39,39
24,-1,'total','all','None','all',1499,42,1228,1499
