Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
0,-1,'total','all','None','all',2175,42,574,2175
1,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
1,-1,'total','all','None','all',2175,42,574,2175
2,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
2,-1,'total','all','None','all',2175,42,574,2175
3,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
3,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
3,-1,'total','all','None','all',2175,42,720,2175
4,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
4,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
4,-1,'total','all','None','all',2175,42,720,2175
5,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
5,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
5,-1,'total','all','None','all',2175,42,720,2175
6,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
6,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
6,-1,'total','all','None','all',2175,42,720,2175
7,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
7,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
7,-1,'total','all','None','all',2175,42,720,2175
8,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
8,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1760,42,574,574
8,-1,'total','all','None','all',2175,42,720,2175
9,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
9,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1610,42,574,574
9,3,'[#8H0:1]~[*:2]~[*:3]~[#1:4]','8760','7370','t0012',150,30,117,307
9,-1,'total','all','None','all',2175,42,837,2175
10,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',415,42,146,146
10,2,'[*:1]~[*:2]~[*:3]~[#1:4]','7370','0','t0004',1610,42,574,574
