Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1978,42,574,574
0,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
0,-1,'total','all','None','all',2175,42,705,2175
1,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
1,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
1,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
1,-1,'total','all','None','all',2175,42,851,2175
2,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
2,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',30,16,10,66
2,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
2,4,'[#6!X2:1](~[#6])~[*:2]~[*:3]~[#6!X2:4]','8533','6367','t0007',167,34,111,131
2,-1,'total','all','None','all',2175,42,841,2175
3,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
3,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','NONE',30,16,0,0
3,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
3,4,'[#6!X2:1](~[#6])~[*:2]~[*:3]~[#6!X2:4]','8533','6367','t0007',94,33,64,131
3,5,'[#6!X2:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6!X2:4]','4950','8533','t0008',73,31,26,66
3,-1,'total','all','None','all',2175,42,810,2175
4,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
4,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',124,42,84,131
4,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
4,4,'[#6!X2:1](~[#6])(~[#8])~[*:2]~[*:3]~[#6!X2:4]','4950','6367','t0008',73,31,26,66
4,-1,'total','all','None','all',2175,42,830,2175
5,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
5,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
5,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
5,-1,'total','all','None','all',2175,42,851,2175
6,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
6,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
6,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
6,-1,'total','all','None','all',2175,42,851,2175
7,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
7,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
7,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
7,-1,'total','all','None','all',2175,42,851,2175
8,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
8,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
8,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
8,-1,'total','all','None','all',2175,42,851,2175
9,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
9,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
9,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
9,-1,'total','all','None','all',2175,42,851,2175
10,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
10,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',30,16,10,66
10,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
10,4,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]~[#6]','6471','6367','t0007',167,34,111,131
10,-1,'total','all','None','all',2175,42,841,2175
11,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0001',218,42,146,146
11,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
11,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1760,42,574,574
11,-1,'total','all','None','all',2175,42,851,2175
12,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
12,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
12,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1420,42,574,574
12,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',558,42,307,307
12,-1,'total','all','None','all',2175,42,1012,2175
13,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
13,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',197,42,131,131
13,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1420,42,574,574
13,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',558,42,307,307
13,-1,'total','all','None','all',2175,42,1012,2175
14,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
14,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',81,33,55,131
14,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
14,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
14,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',388,42,154,552
14,-1,'total','all','None','all',2175,42,1090,2175
15,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
15,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',81,33,55,131
15,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
15,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
15,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',388,42,154,552
15,-1,'total','all','None','all',2175,42,1090,2175
16,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
16,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',81,33,55,131
16,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
16,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
16,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',388,42,154,552
16,-1,'total','all','None','all',2175,42,1090,2175
17,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
17,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0007',81,33,55,131
17,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
17,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
17,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',388,42,154,552
17,-1,'total','all','None','all',2175,42,1090,2175
18,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
18,2,'[#6!X2:1]~[*:2]~[*:3]~[#6!X2:4]','6367','0','t0008',64,30,21,66
18,3,'[#1:1]~[*:2]~[*:3]~[*:4]','9571','0','t0004',1202,42,574,574
18,4,'[#8!H3:1]~[*:2]~[*:3]~[*:4]','5769','0','t0012',504,42,307,307
18,5,'[*:1]~[*:2]~[*:3]~[#6!H2:4]','2997','0','t0005',272,41,154,552
18,6,'[#6!X2:1](~[#8])~[*:2]~[*:3]~[#6!X2:4]','4899','6367','t0007',133,42,88,131
18,-1,'total','all','None','all',2175,42,1144,2175
19,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','NONE',0,0,0,0
