Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
0,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',1166,42,552,552
0,-1,'total','all','None','all',2175,42,1126,2175
1,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
1,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',1166,42,552,552
1,-1,'total','all','None','all',2175,42,1126,2175
2,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
2,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',1166,42,552,552
2,-1,'total','all','None','all',2175,42,1126,2175
3,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
3,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',1166,42,552,552
3,-1,'total','all','None','all',2175,42,1126,2175
4,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1009,42,574,574
4,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',1166,42,552,552
4,-1,'total','all','None','all',2175,42,1126,2175
5,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
5,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
5,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',558,42,307,307
5,-1,'total','all','None','all',2175,42,1433,2175
6,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
6,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
6,3,'[#8:1]~[*:2]~[*:3]~[*:4]','6280','0','t0012',367,42,307,307
6,4,'[#8:1]~[*:2]~[*:3]~[#6!H0:4]','8495','6280','t0001',191,42,146,146
6,-1,'total','all','None','all',2175,42,1579,2175
7,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
7,2,'[*:1]~[*:2]~[*:3]~[#6:4]','3803','0','t0005',975,42,552,552
