Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
0,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',558,42,307,307
0,-1,'total','all','None','all',2175,42,881,2175
1,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
1,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',558,42,307,307
1,-1,'total','all','None','all',2175,42,881,2175
2,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
2,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
2,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
2,-1,'total','all','None','all',2175,42,1433,2175
3,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
3,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
3,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
3,-1,'total','all','None','all',2175,42,1433,2175
4,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
4,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
4,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
4,-1,'total','all','None','all',2175,42,1433,2175
5,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
5,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
5,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',975,42,552,552
5,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','5171','2203','t0001',191,42,146,146
5,-1,'total','all','None','all',2175,42,1579,2175
6,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
6,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
6,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',975,42,552,552
6,4,'[#8:1]~[*:2]~[*:3]~[#6:4]','5171','2203','t0001',191,42,146,146
6,-1,'total','all','None','all',2175,42,1579,2175
7,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
7,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
7,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
7,-1,'total','all','None','all',2175,42,1433,2175
8,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
8,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
8,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
8,-1,'total','all','None','all',2175,42,1433,2175
9,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
9,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
9,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
9,-1,'total','all','None','all',2175,42,1433,2175
10,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
10,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
10,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
10,-1,'total','all','None','all',2175,42,1433,2175
11,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
11,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0012',367,42,307,307
11,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1166,42,552,552
11,-1,'total','all','None','all',2175,42,1433,2175
12,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',642,42,574,574
12,2,'[#8:1]~[*:2]~[*:3]~[*:4]','2203','0','t0002',154,30,33,101
12,3,'[#6:1]~[*:2]~[*:3]~[*:4]','9210','0','t0005',1045,42,552,552
12,4,'[*:1]~[*:2]~[*:3]~[#8H1:4]','7848','0','t0012',334,42,190,307
