Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
0,-1,'total','all','None','all',2175,42,574,2175
1,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',2175,42,574,574
1,-1,'total','all','None','all',2175,42,574,2175
2,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
2,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',239,30,117,307
2,-1,'total','all','None','all',2175,42,691,2175
3,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
3,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',239,30,117,307
3,-1,'total','all','None','all',2175,42,691,2175
4,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1617,42,574,574
4,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0001',224,30,58,146
4,3,'[#8!H0:1]~[*:2]~[*:3]~[*:4]','7684','3738','t0012',334,42,190,307
4,-1,'total','all','None','all',2175,42,822,2175
5,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
5,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',239,30,117,307
5,-1,'total','all','None','all',2175,42,691,2175
6,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
6,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',239,30,117,307
6,-1,'total','all','None','all',2175,42,691,2175
7,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
7,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',239,30,117,307
7,-1,'total','all','None','all',2175,42,691,2175
8,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
8,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',224,30,117,307
8,3,'[#8H0:1]~[*:2]~[*:3]~[#8!H0:4]','3999','3738','t0010',15,13,15,27
8,-1,'total','all','None','all',2175,42,706,2175
9,1,'[*:1]~[*:2]~[*:3]~[*:4]','0','None','t0004',1936,42,574,574
9,2,'[#8H0:1]~[*:2]~[*:3]~[*:4]','3738','0','t0012',224,30,117,307
