Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
1,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
2,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
3,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
4,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
5,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
5,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
6,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
6,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
7,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
7,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
8,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
8,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
9,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
10,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
11,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
11,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
12,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
12,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
13,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
14,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
15,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
16,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
16,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
17,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
17,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
18,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
19,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
20,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
21,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
22,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
23,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
24,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
25,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
26,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
27,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
27,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
28,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
28,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
29,1,'[*:1]~[*:2]~[*:3]',0,0,'NONE',0,0,0,0 
29,2,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
30,1,'[*:1]~[*:2]~[*:3]',0,0,'a0001',1499,42,1029,1029 
31,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
31,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
32,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
32,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
33,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
33,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
34,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
34,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
35,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
35,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
36,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
36,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
37,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
37,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
38,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
38,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
39,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
39,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
40,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
40,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
41,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
41,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
42,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
42,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
43,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
43,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
44,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
44,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
45,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
45,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
46,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
46,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
47,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
47,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
48,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
48,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
49,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
49,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
50,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
50,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
51,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
51,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
52,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
52,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
53,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
53,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
54,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
54,2,'[*:1]~[*:2]~[*:3]-[#1!H3]',0,0,'a0001',1206,42,906,1029 
55,1,'[*:1]~[*:2]~[*:3]',0,0,'a0002',293,42,164,164 
