Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
0,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
1,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
1,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
2,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
2,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
3,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
3,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
3,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
4,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
4,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
4,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
5,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
5,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
5,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
6,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
6,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
7,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
7,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
7,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
8,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
8,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
8,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
9,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
9,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
9,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
10,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
10,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
10,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
11,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
11,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
11,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
12,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
12,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
12,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
13,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
13,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
13,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
14,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
14,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
14,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
15,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
15,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
15,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
16,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
16,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
16,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
17,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
17,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
17,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
18,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
18,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
18,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
19,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
19,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
19,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
19,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
20,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
20,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
20,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
20,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
21,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
21,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
21,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
21,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
22,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
22,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
22,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
22,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
23,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
23,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
23,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
23,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
24,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
24,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
24,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
24,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
25,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
25,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
25,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
25,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
26,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
26,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
26,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
26,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
27,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
27,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
27,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
27,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
28,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
28,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
28,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
28,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
29,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
29,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
29,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
29,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
30,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
30,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
30,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
30,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
31,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
31,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
31,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
31,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
31,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
32,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
32,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
32,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
32,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
32,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
33,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
33,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
33,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
33,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
33,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
34,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
34,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
34,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
34,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
34,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
35,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
35,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
35,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
35,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
35,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
36,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
36,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
36,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
36,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
36,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
37,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
37,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
37,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
37,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
37,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
38,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
38,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
38,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
38,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
38,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
39,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
39,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
39,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
39,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
39,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
40,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
40,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
40,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
40,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
40,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
41,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
41,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
41,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
41,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
41,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
42,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
42,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
42,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
42,4,'[#1!H1:1]~[#8:2]~[*:3]',0,0,'a0005',68,42,68,68
42,5,'[*:1]~[#6:2]~[*:3]~[#1]',0,0,'a0001',1099,42,906,1029
43,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',293,42,164,164
