Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
0,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
0,-1,'total','all','None','all',2175,42,730,2175
1,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
1,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
1,-1,'total','all','None','all',2175,42,730,2175
2,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
2,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
2,-1,'total','all','None','all',2175,42,730,2175
3,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
3,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
3,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',1737,42,574,574
3,-1,'total','all','None','all',2175,42,730,2175
4,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
4,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0006',204,42,103,103
4,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',1737,42,574,574
4,4,'[*:1]~[#6:2]~[#8:3]~[#6:4]','6632','C-O','t0003',234,30,156,156
4,-1,'total','all','None','all',2175,42,833,2175
5,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
5,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
5,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',1737,42,574,574
5,-1,'total','all','None','all',2175,42,730,2175
6,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
6,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
6,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',1257,42,574,574
6,4,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',480,42,307,307
6,-1,'total','all','None','all',2175,42,1037,2175
7,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
7,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
7,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',731,42,574,574
7,4,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
7,5,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','9080','t0005',641,39,398,552
7,-1,'total','all','None','all',2175,42,1435,2175
8,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
8,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
8,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',731,42,574,574
8,4,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
8,5,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','9080','t0005',641,39,398,552
8,-1,'total','all','None','all',2175,42,1435,2175
9,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',0,0,0,0
9,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
9,3,'[*:1]-[#6:2]~[#6:3]~[*:4]','9080','C-C','t0004',731,42,574,574
9,4,'[#8:1]~[#6:2]~[#6:3]~[*:4]','3128','C-C','t0012',365,42,307,307
9,5,'[*:1]-[#6:2]~[#6:3]~[#6H2:4]','9680','9080','t0005',641,39,398,552
