Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
0,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
0,-1,'total','all','None','all',2175,42,730,2175
1,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
1,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
1,-1,'total','all','None','all',2175,42,730,2175
2,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
2,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
2,-1,'total','all','None','all',2175,42,730,2175
3,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
3,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
3,-1,'total','all','None','all',2175,42,730,2175
4,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0004',1737,42,574,574
4,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4,-1,'total','all','None','all',2175,42,730,2175
5,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
5,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
5,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
5,-1,'total','all','None','all',2175,42,1282,2175
6,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
6,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
6,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
6,-1,'total','all','None','all',2175,42,1282,2175
7,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
7,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
7,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
7,-1,'total','all','None','all',2175,42,1282,2175
8,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
8,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
8,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
8,-1,'total','all','None','all',2175,42,1282,2175
9,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
9,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
9,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
9,-1,'total','all','None','all',2175,42,1282,2175
10,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
10,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
10,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
10,-1,'total','all','None','all',2175,42,1282,2175
11,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
11,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
11,3,'[#1!X2:1]~[#6:2]~[#6:3]~[#1!X2:4]','5273','C-C','t0004',574,42,574,574
11,-1,'total','all','None','all',2175,42,1282,2175
12,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','t0005',1163,42,552,552
