Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
0,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
0,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0004',1729,42,566,574
0,-1,'total','all','None','all',2175,42,722,2175
1,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
1,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
1,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0004',1729,42,566,574
1,-1,'total','all','None','all',2175,42,722,2175
2,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
2,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
2,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0004',1729,42,566,574
2,-1,'total','all','None','all',2175,42,722,2175
3,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
3,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
3,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
3,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
3,-1,'total','all','None','all',2175,42,868,2175
4,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
4,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
4,3,'[*:1]~[#6:2](~[#1])~[#6:3]~[*:4]','8173','C-C','t0001',304,42,146,146
4,4,'[*:1]~[#6:2](~[#1])~[#6:3]~[#1!X4:4]','3843','8173','t0004',1425,42,566,574
4,-1,'total','all','None','all',2175,42,868,2175
5,1,'[*:1]~[#6:2]~[#6:3]~[*:4]','C-C','None','NONE',8,8,0,0
5,2,'[*:1]~[#6:2]~[#8:3]~[*:4]','C-O','None','t0003',438,42,156,156
