Iteration,Index,Smarts,ParNum,ParentParNum,RefType,Matches,Molecules,FractionMatched,Denominator
0,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
0,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
1,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
1,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
2,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
2,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
3,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
3,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
4,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
4,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
5,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
5,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
6,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
6,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
7,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
7,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
8,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
8,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
9,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
9,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
9,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
10,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
10,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
10,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
11,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
11,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
11,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
11,4,'[#1:1]~[#6:2]~[*:3]',0,0,'a0001',1024,42,860,1029
12,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
12,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
12,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
12,4,'[#1:1]~[#6:2]~[*:3]',0,0,'a0001',1024,42,860,1029
13,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
13,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
13,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
13,4,'[#1:1]~[#6:2]~[*:3]',0,0,'a0001',1024,42,860,1029
14,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
14,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
14,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
14,4,'[#1:1]~[#6:2]~[*:3]',0,0,'a0001',1024,42,860,1029
15,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
15,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
15,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
15,4,'[#1:1]~[#6:2]~[*:3]',0,0,'a0001',1024,42,860,1029
16,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
16,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
16,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
16,4,'[#1:1]~[#6:2]~[*:3]',0,0,'a0001',1024,42,860,1029
17,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
17,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
17,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
17,4,'[#1:1]~[#6:2]~[*:3]',0,0,'a0001',1024,42,860,1029
18,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
18,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
18,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
19,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
19,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
19,3,'[*:1]-[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
20,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
20,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
21,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
21,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
22,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
22,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
23,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
23,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
24,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
24,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
25,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
25,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
26,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
26,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
27,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
27,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
28,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
28,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
28,3,'[*:1]~[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
29,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
29,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
29,3,'[*:1]~[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
30,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
30,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
30,3,'[*:1]~[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
31,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
31,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
31,3,'[*:1]~[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
32,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0003',368,42,160,160
32,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
32,3,'[*:1]~[#6:2]~[#1:3]',0,0,'a0001',1024,42,860,1029
33,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
33,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
34,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
34,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
35,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
35,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
36,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
36,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
37,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
37,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
38,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
38,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
39,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
39,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
40,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
40,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
41,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0002',394,42,164,164
41,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
41,3,'[*:1]~[#6:2]~[#6!X2:3]',0,0,'a0001',998,42,838,1029
42,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
42,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
43,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
43,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
43,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
44,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
44,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
44,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0005',107,42,68,68
45,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
45,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
45,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
45,4,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
46,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
46,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
46,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
46,4,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
47,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
47,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
47,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
47,4,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
48,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
48,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
48,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
48,4,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
49,1,'[*:1]~[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
49,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
49,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
49,4,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
50,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
50,2,'[*:1]~[#8:2]~[*:3]',0,0,'NONE',0,0,0,0
50,3,'[#6:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
50,4,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
50,5,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
51,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
51,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
51,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
51,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
52,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
52,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
52,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
52,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
53,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
53,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
53,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
53,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
54,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
54,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
54,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
54,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
55,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
55,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
55,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
55,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
56,1,'[*:1]~[#6:2]~[*:3]',0,0,'NONE',0,0,0,0
56,2,'[*:1]~[#8:2]~[*:3]',0,0,'a0006',39,30,39,39
56,3,'[#6:1]~[#8:2]~[#1:3]',0,0,'a0005',68,42,68,68
56,4,'[*:1]-[#6:2]~[*:3]',0,0,'a0001',1392,42,1029,1029
